Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Kansas,20,15-24 years,15-24,White,2106-3,Female,F,154,3299974,4.7,0.0%
,Kansas,20,15-24 years,15-24,White,2106-3,Male,M,872,3528297,24.7,0.1%
,Kansas,20,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,13,53521,0,0.0%
,Kansas,20,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,29,136502,21.2,0.0%
,Kansas,20,25-34 years,25-34,Black or African American,2054-5,Male,M,72,266920,27,0.0%
,Kansas,20,25-34 years,25-34,White,2106-3,Female,F,198,2954781,6.7,0.0%
,Kansas,20,25-34 years,25-34,White,2106-3,Male,M,969,3073390,31.5,0.1%
,Kansas,20,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,17,49371,0,0.0%
,Kansas,20,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,12,107500,0,0.0%
,Kansas,20,35-44 years,35-44,Black or African American,2054-5,Male,M,39,233744,16.7,0.0%
,Kansas,20,35-44 years,35-44,White,2106-3,Female,F,302,3104216,9.7,0.0%
,Kansas,20,35-44 years,35-44,White,2106-3,Male,M,991,3138234,31.6,0.1%
,Kansas,20,45-54 years,45-54,Black or African American,2054-5,Male,M,18,208040,0,0.0%
,Kansas,20,45-54 years,45-54,White,2106-3,Female,F,330,3306662,10,0.0%
,Kansas,20,45-54 years,45-54,White,2106-3,Male,M,1140,3285822,34.7,0.2%
,Kansas,20,55-64 years,55-64,Black or African American,2054-5,Male,M,15,133806,0,0.0%
,Kansas,20,55-64 years,55-64,White,2106-3,Female,F,241,2705956,8.9,0.0%
,Kansas,20,55-64 years,55-64,White,2106-3,Male,M,739,2622632,28.2,0.1%
,Kansas,20,65-74 years,65-74,White,2106-3,Female,F,76,1842337,4.1,0.0%
,Kansas,20,65-74 years,65-74,White,2106-3,Male,M,443,1629148,27.2,0.1%
,Kansas,20,75-84 years,75-84,White,2106-3,Female,F,43,1350113,3.2,0.0%
,Kansas,20,75-84 years,75-84,White,2106-3,Male,M,375,971733,38.6,0.1%
,Kansas,20,85+ years,85+,White,2106-3,Female,F,20,724765,2.8,0.0%
,Kansas,20,85+ years,85+,White,2106-3,Male,M,148,336857,43.9,0.0%
,Kentucky,21,5-14 years,5-14,White,2106-3,Female,F,19,4561752,0,0.0%
,Kentucky,21,5-14 years,5-14,White,2106-3,Male,M,48,4813687,1,0.0%
,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Female,F,20,557602,3.6,0.0%
,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Male,M,95,610529,15.6,0.0%
,Kentucky,21,15-24 years,15-24,White,2106-3,Female,F,195,4791338,4.1,0.0%
,Kentucky,21,15-24 years,15-24,White,2106-3,Male,M,1072,5001492,21.4,0.2%
,Kentucky,21,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,12,97719,0,0.0%
,Kentucky,21,25-34 years,25-34,Black or African American,2054-5,Female,F,25,462597,5.4,0.0%
,Kentucky,21,25-34 years,25-34,Black or African American,2054-5,Male,M,99,481000,20.6,0.0%
,Kentucky,21,25-34 years,25-34,White,2106-3,Female,F,329,4732646,7,0.0%
,Kentucky,21,25-34 years,25-34,White,2106-3,Male,M,1520,4787287,31.8,0.2%
,Kentucky,21,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,13,86222,0,0.0%
,Kentucky,21,35-44 years,35-44,Black or African American,2054-5,Female,F,19,451906,0,0.0%
,Kentucky,21,35-44 years,35-44,Black or African American,2054-5,Male,M,67,446172,15,0.0%
,Kentucky,21,35-44 years,35-44,White,2106-3,Female,F,483,5099180,9.5,0.1%
,Kentucky,21,35-44 years,35-44,White,2106-3,Male,M,1802,5075682,35.5,0.3%
,Kentucky,21,45-54 years,45-54,Black or African American,2054-5,Female,F,12,435746,0,0.0%
,Kentucky,21,45-54 years,45-54,Black or African American,2054-5,Male,M,52,409960,12.7,0.0%
,Kentucky,21,45-54 years,45-54,White,2106-3,Female,F,552,5343021,10.3,0.1%
,Kentucky,21,45-54 years,45-54,White,2106-3,Male,M,1849,5198178,35.6,0.3%
,Kentucky,21,55-64 years,55-64,Black or African American,2054-5,Male,M,20,274844,7.3,0.0%
,Kentucky,21,55-64 years,55-64,White,2106-3,Female,F,337,4509174,7.5,0.0%
,Kentucky,21,55-64 years,55-64,White,2106-3,Male,M,1282,4240394,30.2,0.2%
,Kentucky,21,65-74 years,65-74,Black or African American,2054-5,Male,M,19,139271,0,0.0%
,Kentucky,21,65-74 years,65-74,White,2106-3,Female,F,157,3107073,5.1,0.0%
,Kentucky,21,65-74 years,65-74,White,2106-3,Male,M,885,2690627,32.9,0.1%
,Kentucky,21,75-84 years,75-84,White,2106-3,Female,F,71,1966081,3.6,0.0%
,Kentucky,21,75-84 years,75-84,White,2106-3,Male,M,598,1349197,44.3,0.1%
,Kentucky,21,85+ years,85+,White,2106-3,Female,F,13,838781,0,0.0%
,Kentucky,21,85+ years,85+,White,2106-3,Male,M,215,362593,59.3,0.0%
,Louisiana,22,5-14 years,5-14,Black or African American,2054-5,Male,M,20,2434162,0.8,0.0%
,Louisiana,22,5-14 years,5-14,White,2106-3,Female,F,18,3376574,0,0.0%
,Louisiana,22,5-14 years,5-14,White,2106-3,Male,M,52,3550737,1.5,0.0%
,Louisiana,22,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,17,125421,0,0.0%
,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Female,F,37,2489175,1.5,0.0%
,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Male,M,282,2427997,11.6,0.0%
,Louisiana,22,15-24 years,15-24,White,2106-3,Female,F,183,3672612,5,0.0%
,Louisiana,22,15-24 years,15-24,White,2106-3,Male,M,958,3817383,25.1,0.1%
,Louisiana,22,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,12,133875,0,0.0%
,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Female,F,46,2081644,2.2,0.0%
,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Male,M,327,1868009,17.5,0.0%
,Louisiana,22,25-34 years,25-34,White,2106-3,Female,F,306,3673553,8.3,0.0%
,Louisiana,22,25-34 years,25-34,White,2106-3,Male,M,1248,3804666,32.8,0.2%
,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Female,F,42,1940761,2.2,0.0%
,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Male,M,238,1677800,14.2,0.0%
,Louisiana,22,35-44 years,35-44,White,2106-3,Female,F,397,3767928,10.5,0.1%
,Louisiana,22,35-44 years,35-44,White,2106-3,Male,M,1227,3837390,32,0.2%
,Louisiana,22,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,17,92322,0,0.0%
,Louisiana,22,45-54 years,45-54,Black or African American,2054-5,Female,F,45,1918748,2.3,0.0%
,Louisiana,22,45-54 years,45-54,Black or African American,2054-5,Male,M,164,1655755,9.9,0.0%
,Louisiana,22,45-54 years,45-54,White,2106-3,Female,F,470,4008211,11.7,0.1%
,Louisiana,22,45-54 years,45-54,White,2106-3,Male,M,1333,3994372,33.4,0.2%
,Louisiana,22,55-64 years,55-64,Black or African American,2054-5,Female,F,20,1432079,1.4,0.0%
,Louisiana,22,55-64 years,55-64,Black or African American,2054-5,Male,M,107,1195423,9,0.0%
,Louisiana,22,55-64 years,55-64,White,2106-3,Female,F,318,3408202,9.3,0.0%
,Louisiana,22,55-64 years,55-64,White,2106-3,Male,M,960,3265384,29.4,0.1%
,Louisiana,22,65-74 years,65-74,Black or African American,2054-5,Female,F,11,851358,0,0.0%
,Louisiana,22,65-74 years,65-74,Black or African American,2054-5,Male,M,65,630425,10.3,0.0%
,Louisiana,22,65-74 years,65-74,White,2106-3,Female,F,141,2394530,5.9,0.0%
,Louisiana,22,65-74 years,65-74,White,2106-3,Male,M,663,2083875,31.8,0.1%
,Louisiana,22,75-84 years,75-84,Black or African American,2054-5,Male,M,28,279340,10,0.0%
,Louisiana,22,75-84 years,75-84,White,2106-3,Female,F,64,1584461,4,0.0%
,Louisiana,22,75-84 years,75-84,White,2106-3,Male,M,481,1108250,43.4,0.1%
,Louisiana,22,85+ years,85+,White,2106-3,Female,F,20,657989,3,0.0%
,Louisiana,22,85+ years,85+,White,2106-3,Male,M,184,303219,60.7,0.0%
,Maine,23,5-14 years,5-14,White,2106-3,Male,M,16,1467244,0,0.0%
,Maine,23,15-24 years,15-24,White,2106-3,Female,F,64,1464365,4.4,0.0%
,Maine,23,15-24 years,15-24,White,2106-3,Male,M,340,1531145,22.2,0.0%
,Maine,23,25-34 years,25-34,White,2106-3,Female,F,78,1384110,5.6,0.0%
,Maine,23,25-34 years,25-34,White,2106-3,Male,M,396,1352030,29.3,0.1%
,Maine,23,35-44 years,35-44,White,2106-3,Female,F,156,1707496,9.1,0.0%
,Maine,23,35-44 years,35-44,White,2106-3,Male,M,476,1644291,28.9,0.1%
,Maine,23,45-54 years,45-54,White,2106-3,Female,F,197,1948686,10.1,0.0%
,Maine,23,45-54 years,45-54,White,2106-3,Male,M,606,1879584,32.2,0.1%
,Maine,23,55-64 years,55-64,White,2106-3,Female,F,141,1662278,8.5,0.0%
,Maine,23,55-64 years,55-64,White,2106-3,Male,M,457,1591617,28.7,0.1%
,Maine,23,65-74 years,65-74,White,2106-3,Female,F,48,1130625,4.2,0.0%
,Maine,23,65-74 years,65-74,White,2106-3,Male,M,283,1020989,27.7,0.0%
,Maine,23,75-84 years,75-84,White,2106-3,Female,F,26,751258,3.5,0.0%
,Maine,23,75-84 years,75-84,White,2106-3,Male,M,202,546434,37,0.0%
,Maine,23,85+ years,85+,White,2106-3,Female,F,13,359546,0,0.0%
,Maine,23,85+ years,85+,White,2106-3,Male,M,122,165345,73.8,0.0%
,Maryland,24,5-14 years,5-14,Black or African American,2054-5,Female,F,10,2480270,0,0.0%
,Maryland,24,5-14 years,5-14,Black or African American,2054-5,Male,M,34,2561536,1.3,0.0%
,Maryland,24,5-14 years,5-14,White,2106-3,Female,F,14,4134989,0,0.0%
,Maryland,24,5-14 years,5-14,White,2106-3,Male,M,40,4336772,0.9,0.0%
,Maryland,24,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,18,409515,0,0.0%
,Maryland,24,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,40,419552,9.5,0.0%
,Maryland,24,15-24 years,15-24,Black or African American,2054-5,Female,F,42,2497287,1.7,0.0%
,Maryland,24,15-24 years,15-24,Black or African American,2054-5,Male,M,279,2470405,11.3,0.0%
,Maryland,24,15-24 years,15-24,White,2106-3,Female,F,179,4150647,4.3,0.0%
,Maryland,24,15-24 years,15-24,White,2106-3,Male,M,731,4429360,16.5,0.1%
,Maryland,24,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,28,565255,5,0.0%
,Maryland,24,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,52,502439,10.3,0.0%
,Maryland,24,25-34 years,25-34,Black or African American,2054-5,Female,F,49,2517606,1.9,0.0%
,Maryland,24,25-34 years,25-34,Black or African American,2054-5,Male,M,313,2160589,14.5,0.0%
,Maryland,24,25-34 years,25-34,White,2106-3,Female,F,204,4315676,4.7,0.0%
,Maryland,24,25-34 years,25-34,White,2106-3,Male,M,910,4426499,20.6,0.1%
,Maryland,24,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,15,571313,0,0.0%
,Maryland,24,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,37,500880,7.4,0.0%
,Maryland,24,35-44 years,35-44,Black or African American,2054-5,Female,F,67,2706187,2.5,0.0%
,Maryland,24,35-44 years,35-44,Black or African American,2054-5,Male,M,260,2268538,11.5,0.0%
,Maryland,24,35-44 years,35-44,White,2106-3,Female,F,279,4899098,5.7,0.0%
,Maryland,24,35-44 years,35-44,White,2106-3,Male,M,1092,4863462,22.5,0.2%
,Maryland,24,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,18,476613,0,0.0%
,Maryland,24,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,37,407697,9.1,0.0%
,Maryland,24,45-54 years,45-54,Black or African American,2054-5,Female,F,58,2580492,2.2,0.0%
,Maryland,24,45-54 years,45-54,Black or African American,2054-5,Male,M,198,2120448,9.3,0.0%
,Maryland,24,45-54 years,45-54,White,2106-3,Female,F,424,5282998,8,0.1%
,Maryland,24,45-54 years,45-54,White,2106-3,Male,M,1355,5160830,26.3,0.2%
,Maryland,24,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,10,334742,0,0.0%
,Maryland,24,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,27,287625,9.4,0.0%
,Maryland,24,55-64 years,55-64,Black or African American,2054-5,Female,F,29,1826299,1.6,0.0%
,Maryland,24,55-64 years,55-64,Black or African American,2054-5,Male,M,142,1429356,9.9,0.0%
,Maryland,24,55-64 years,55-64,White,2106-3,Female,F,255,4278009,6,0.0%
,Maryland,24,55-64 years,55-64,White,2106-3,Male,M,980,4094384,23.9,0.1%
,Maryland,24,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,17,166160,0,0.0%
,Maryland,24,65-74 years,65-74,Black or African American,2054-5,Female,F,14,1030283,0,0.0%
,Maryland,24,65-74 years,65-74,Black or African American,2054-5,Male,M,55,742996,7.4,0.0%
,Maryland,24,65-74 years,65-74,White,2106-3,Female,F,133,2796319,4.8,0.0%
,Maryland,24,65-74 years,65-74,White,2106-3,Male,M,586,2453583,23.9,0.1%
,Maryland,24,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,10,87642,0,0.0%
,Maryland,24,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,13,68215,0,0.0%
,Maryland,24,75-84 years,75-84,Black or African American,2054-5,Male,M,43,315305,13.6,0.0%
,Maryland,24,75-84 years,75-84,White,2106-3,Female,F,77,1936058,4,0.0%
,Maryland,24,75-84 years,75-84,White,2106-3,Male,M,482,1357584,35.5,0.1%
,Maryland,24,85+ years,85+,White,2106-3,Female,F,41,951263,4.3,0.0%
,Maryland,24,85+ years,85+,White,2106-3,Male,M,209,446698,46.8,0.0%
,Massachusetts,25,5-14 years,5-14,White,2106-3,Female,F,17,6203913,0,0.0%
,Massachusetts,25,5-14 years,5-14,White,2106-3,Male,M,48,6519053,0.7,0.0%
,Massachusetts,25,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,26,612001,4.2,0.0%
,Massachusetts,25,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,33,561698,5.9,0.0%
,Massachusetts,25,15-24 years,15-24,Black or African American,2054-5,Female,F,20,872880,2.3,0.0%
,Massachusetts,25,15-24 years,15-24,Black or African American,2054-5,Male,M,76,889196,8.5,0.0%
,Massachusetts,25,15-24 years,15-24,White,2106-3,Female,F,207,7040687,2.9,0.0%
,Massachusetts,25,15-24 years,15-24,White,2106-3,Male,M,786,7134940,11,0.1%
,Massachusetts,25,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,23,747960,3.1,0.0%
,Massachusetts,25,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,43,688510,6.2,0.0%
,Massachusetts,25,25-34 years,25-34,Black or African American,2054-5,Female,F,16,794153,0,0.0%
,Massachusetts,25,25-34 years,25-34,Black or African American,2054-5,Male,M,90,737513,12.2,0.0%
,Massachusetts,25,25-34 years,25-34,White,2106-3,Female,F,278,6929044,4,0.0%
,Massachusetts,25,25-34 years,25-34,White,2106-3,Male,M,1146,6852875,16.7,0.2%
,Massachusetts,25,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,32,553889,5.8,0.0%
,Massachusetts,25,35-44 years,35-44,Black or African American,2054-5,Female,F,12,752834,0,0.0%
,Massachusetts,25,35-44 years,35-44,Black or African American,2054-5,Male,M,64,680627,9.4,0.0%
,Massachusetts,25,35-44 years,35-44,White,2106-3,Female,F,455,7709641,5.9,0.1%
,Massachusetts,25,35-44 years,35-44,White,2106-3,Male,M,1433,7451627,19.2,0.2%
,Massachusetts,25,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,12,424223,0,0.0%
,Massachusetts,25,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,28,392828,7.1,0.0%
,Massachusetts,25,45-54 years,45-54,Black or African American,2054-5,Male,M,42,583482,7.2,0.0%
,Massachusetts,25,45-54 years,45-54,White,2106-3,Female,F,545,8240424,6.6,0.1%
,Massachusetts,25,45-54 years,45-54,White,2106-3,Male,M,1640,7847736,20.9,0.2%
,Massachusetts,25,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,14,242773,0,0.0%
,Massachusetts,25,55-64 years,55-64,Black or African American,2054-5,Male,M,25,369819,6.8,0.0%
,Massachusetts,25,55-64 years,55-64,White,2106-3,Female,F,378,6661561,5.7,0.1%
,Massachusetts,25,55-64 years,55-64,White,2106-3,Male,M,1079,6157224,17.5,0.2%
,Massachusetts,25,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,10,153910,0,0.0%
,Massachusetts,25,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,15,134091,0,0.0%
,Massachusetts,25,65-74 years,65-74,White,2106-3,Female,F,138,4473996,3.1,0.0%
,Massachusetts,25,65-74 years,65-74,White,2106-3,Male,M,489,3768321,13,0.1%
,Massachusetts,25,75-84 years,75-84,Black or African American,2054-5,Male,M,10,81052,0,0.0%
,Massachusetts,25,75-84 years,75-84,White,2106-3,Female,F,83,3282069,2.5,0.0%
,Massachusetts,25,75-84 years,75-84,White,2106-3,Male,M,316,2206595,14.3,0.0%
,Massachusetts,25,85+ years,85+,White,2106-3,Female,F,33,1753668,1.9,0.0%
,Massachusetts,25,85+ years,85+,White,2106-3,Male,M,179,756407,23.7,0.0%
,Michigan,26,5-14 years,5-14,Black or African American,2054-5,Female,F,19,2388927,0,0.0%
,Michigan,26,5-14 years,5-14,Black or African American,2054-5,Male,M,24,2477903,1,0.0%
,Michigan,26,5-14 years,5-14,White,2106-3,Female,F,57,9693563,0.6,0.0%
,Michigan,26,5-14 years,5-14,White,2106-3,Male,M,116,10218656,1.1,0.0%
,Michigan,26,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,31,140490,22.1,0.0%
,Michigan,26,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,17,409493,0,0.0%
,Michigan,26,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,38,426820,8.9,0.0%
,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Female,F,60,2325640,2.6,0.0%
,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Male,M,320,2345805,13.6,0.0%
,Michigan,26,15-24 years,15-24,White,2106-3,Female,F,408,10229828,4,0.1%
,Michigan,26,15-24 years,15-24,White,2106-3,Male,M,2049,10719777,19.1,0.3%
,Michigan,26,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,28,106461,26.3,0.0%
,Michigan,26,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,13,475510,0,0.0%
,Michigan,26,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,41,449637,9.1,0.0%
,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Female,F,74,2018841,3.7,0.0%
,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Male,M,335,1822916,18.4,0.0%
,Michigan,26,25-34 years,25-34,White,2106-3,Female,F,542,9165049,5.9,0.1%
,Michigan,26,25-34 years,25-34,White,2106-3,Male,M,2507,9427661,26.6,0.4%
,Michigan,26,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,17,112630,0,0.0%
,Michigan,26,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,35,109711,31.9,0.0%
,Michigan,26,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,19,418205,0,0.0%
,Michigan,26,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,28,401207,7,0.0%
,Michigan,26,35-44 years,35-44,Black or African American,2054-5,Female,F,88,2019445,4.4,0.0%
,Michigan,26,35-44 years,35-44,Black or African American,2054-5,Male,M,292,1754790,16.6,0.0%
,Michigan,26,35-44 years,35-44,White,2106-3,Female,F,865,10507299,8.2,0.1%
,Michigan,26,35-44 years,35-44,White,2106-3,Male,M,3004,10609259,28.3,0.4%
,Michigan,26,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,12,109097,0,0.0%
,Michigan,26,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,19,102442,0,0.0%
,Michigan,26,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,22,295630,7.4,0.0%
,Michigan,26,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,23,279427,8.2,0.0%
,Michigan,26,45-54 years,45-54,Black or African American,2054-5,Female,F,75,1923625,3.9,0.0%
,Michigan,26,45-54 years,45-54,Black or African American,2054-5,Male,M,205,1648211,12.4,0.0%
,Michigan,26,45-54 years,45-54,White,2106-3,Female,F,1022,11569630,8.8,0.1%
,Michigan,26,45-54 years,45-54,White,2106-3,Male,M,3472,11494675,30.2,0.5%
,Michigan,26,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,10,68440,0,0.0%
,Michigan,26,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,19,177891,0,0.0%
,Michigan,26,55-64 years,55-64,Black or African American,2054-5,Female,F,40,1444029,2.8,0.0%
,Michigan,26,55-64 years,55-64,Black or African American,2054-5,Male,M,104,1180586,8.8,0.0%
,Michigan,26,55-64 years,55-64,White,2106-3,Female,F,691,9602920,7.2,0.1%
,Michigan,26,55-64 years,55-64,White,2106-3,Male,M,2353,9277490,25.4,0.3%
,Michigan,26,65-74 years,65-74,Black or African American,2054-5,Female,F,13,860182,0,0.0%
,Michigan,26,65-74 years,65-74,Black or African American,2054-5,Male,M,59,632639,9.3,0.0%
,Michigan,26,65-74 years,65-74,White,2106-3,Female,F,287,6457840,4.4,0.0%
,Michigan,26,65-74 years,65-74,White,2106-3,Male,M,1324,5732455,23.1,0.2%
,Michigan,26,75-84 years,75-84,Black or African American,2054-5,Male,M,44,310526,14.2,0.0%
,Michigan,26,75-84 years,75-84,White,2106-3,Female,F,156,4437420,3.5,0.0%
,Michigan,26,75-84 years,75-84,White,2106-3,Male,M,1034,3168823,32.6,0.1%
,Michigan,26,85+ years,85+,Black or African American,2054-5,Male,M,14,90975,0,0.0%
,Michigan,26,85+ years,85+,White,2106-3,Female,F,50,2106060,2.4,0.0%
,Michigan,26,85+ years,85+,White,2106-3,Male,M,442,980906,45.1,0.1%
,Minnesota,27,5-14 years,5-14,Black or African American,2054-5,Male,M,12,592733,0,0.0%
,Minnesota,27,5-14 years,5-14,White,2106-3,Female,F,28,5553718,0.5,0.0%
,Minnesota,27,5-14 years,5-14,White,2106-3,Male,M,78,5845199,1.3,0.0%
,Minnesota,27,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,28,126065,22.2,0.0%
,Minnesota,27,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,55,132615,41.5,0.0%
,Minnesota,27,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,18,392496,0,0.0%
,Minnesota,27,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,57,392961,14.5,0.0%
,Minnesota,27,15-24 years,15-24,Black or African American,2054-5,Female,F,16,481481,0,0.0%
,Minnesota,27,15-24 years,15-24,Black or African American,2054-5,Male,M,72,510811,14.1,0.0%
,Minnesota,27,15-24 years,15-24,White,2106-3,Female,F,214,5755486,3.7,0.0%
,Minnesota,27,15-24 years,15-24,White,2106-3,Male,M,1246,5998801,20.8,0.2%
,Minnesota,27,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,19,101929,0,0.0%
,Minnesota,27,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,49,104042,47.1,0.0%
,Minnesota,27,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,14,429052,0,0.0%
,Minnesota,27,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,53,398229,13.3,0.0%
,Minnesota,27,25-34 years,25-34,Black or African American,2054-5,Female,F,16,451948,0,0.0%
,Minnesota,27,25-34 years,25-34,Black or African American,2054-5,Male,M,73,457143,16,0.0%
,Minnesota,27,25-34 years,25-34,White,2106-3,Female,F,285,5579281,5.1,0.0%
,Minnesota,27,25-34 years,25-34,White,2106-3,Male,M,1340,5800601,23.1,0.2%
,Minnesota,27,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,14,92075,0,0.0%
,Minnesota,27,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,38,91222,41.7,0.0%
,Minnesota,27,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,17,306142,0,0.0%
,Minnesota,27,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,45,297657,15.1,0.0%
,Minnesota,27,35-44 years,35-44,Black or African American,2054-5,Female,F,13,360627,0,0.0%
,Minnesota,27,35-44 years,35-44,Black or African American,2054-5,Male,M,59,394205,15,0.0%
,Minnesota,27,35-44 years,35-44,White,2106-3,Female,F,439,6128567,7.2,0.1%
,Minnesota,27,35-44 years,35-44,White,2106-3,Male,M,1504,6233459,24.1,0.2%
,Minnesota,27,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,27,78307,34.5,0.0%
,Minnesota,27,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,10,203066,0,0.0%
,Minnesota,27,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,26,187747,13.8,0.0%
,Minnesota,27,45-54 years,45-54,Black or African American,2054-5,Male,M,42,290249,14.5,0.0%
,Minnesota,27,45-54 years,45-54,White,2106-3,Female,F,517,6582729,7.9,0.1%
,Minnesota,27,45-54 years,45-54,White,2106-3,Male,M,1721,6597458,26.1,0.2%
,Minnesota,27,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,12,48399,0,0.0%
,Minnesota,27,55-64 years,55-64,Black or African American,2054-5,Male,M,12,151229,0,0.0%
,Minnesota,27,55-64 years,55-64,White,2106-3,Female,F,343,5237029,6.5,0.0%
,Minnesota,27,55-64 years,55-64,White,2106-3,Male,M,1229,5141419,23.9,0.2%
,Minnesota,27,65-74 years,65-74,White,2106-3,Female,F,109,3395954,3.2,0.0%
,Minnesota,27,65-74 years,65-74,White,2106-3,Male,M,595,3074325,19.4,0.1%
,Minnesota,27,75-84 years,75-84,White,2106-3,Female,F,68,2381724,2.9,0.0%
,Minnesota,27,75-84 years,75-84,White,2106-3,Male,M,458,1751495,26.1,0.1%
,Minnesota,27,85+ years,85+,White,2106-3,Female,F,19,1306564,0,0.0%
,Minnesota,27,85+ years,85+,White,2106-3,Male,M,203,606703,33.5,0.0%
,Mississippi,28,5-14 years,5-14,Black or African American,2054-5,Male,M,12,1812386,0,0.0%
,Mississippi,28,5-14 years,5-14,White,2106-3,Male,M,30,2183001,1.4,0.0%
,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Female,F,21,1849128,1.1,0.0%
,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Male,M,190,1803175,10.5,0.0%
,Mississippi,28,15-24 years,15-24,White,2106-3,Female,F,91,2195765,4.1,0.0%
,Mississippi,28,15-24 years,15-24,White,2106-3,Male,M,599,2340068,25.6,0.1%
,Mississippi,28,25-34 years,25-34,Black or African American,2054-5,Female,F,36,1548163,2.3,0.0%
,Mississippi,28,25-34 years,25-34,Black or African American,2054-5,Male,M,215,1333484,16.1,0.0%
